date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
6/27/2019 5:28,6/27/2019,5:28:00 AM,849-83-7668,F,5,Child,,G,Ogilvie,White,43,None
4/17/2020 12:16,4/17/2020,12:16:00 PM,274-30-2230,M,24,Adult,,W,Bodham,African American,42,None
4/27/2019 15:44,4/27/2019,3:44:00 PM,242-37-3166,M,10,Child,0,H,Shorto,White,55,None
12/17/2019 20:04,12/17/2019,8:04:00 PM,875-62-3505,M,7,Child,,C,Renouf,Native American/Alaska Native,47,None
4/18/2019 9:55,4/18/2019,9:55:00 AM,661-56-7551,M,33,Adult,,W,Wollard,Asian,52,Physiotherapy
5/20/2019 12:27,5/20/2019,12:27:00 PM,528-57-6645,F,44,Adult,4,R,Luty,Asian,60,None
8/7/2019 2:46,8/7/2019,2:46:00 AM,715-45-1813,F,48,Adult,,M,Sandcraft,African American,31,None
12/21/2019 7:20,12/21/2019,7:20:00 AM,457-45-2849,M,8,Child,,D,Stert,Pacific Islander,41,None
8/30/2019 23:34,8/30/2019,11:34:00 PM,692-49-3211,M,69,Older Adult,4,P,De Rye Barrett,African American,38,None
8/1/2019 9:48,8/1/2019,9:48:00 AM,621-48-6458,F,38,Adult,,N,Kinsella,African American,54,None
5/19/2020 6:56,5/19/2020,6:56:00 AM,691-12-9990,F,33,Adult,,H,Abrahim,White,22,Gastroenterology
6/22/2020 5:21,6/22/2020,5:21:00 AM,888-70-5454,F,16,Adolescent,,Q,Bolsteridge,African American,41,None
7/9/2020 21:39,7/9/2020,9:39:00 PM,323-30-5176,M,54,Adult,7,S,Roz,White,56,None
10/11/2020 19:53,10/11/2020,7:53:00 PM,452-96-1280,F,33,Adult,,C,Paolucci,African American,39,None
6/5/2019 12:44,6/5/2019,12:44:00 PM,763-87-4222,F,73,Older Adult,8,C,Gabbitas,African American,11,Orthopedics
10/28/2019 15:00,10/28/2019,3:00:00 PM,728-15-5341,M,12,Child,,R,Kiely,Asian,17,None
8/28/2019 9:40,8/28/2019,9:40:00 AM,166-20-2794,M,68,Older Adult,,U,Percy,White,44,None
11/30/2019 10:12,11/30/2019,10:12:00 AM,501-78-1934,F,16,Adolescent,,H,Heigl,African American,36,None
9/28/2020 1:53,9/28/2020,1:53:00 AM,167-17-2338,M,48,Adult,,Y,Brunotti,Native American/Alaska Native,44,None
7/24/2019 1:41,7/24/2019,1:41:00 AM,288-91-8881,F,42,Adult,,Z,Scotchbourouge,White,20,General Practice
6/1/2020 23:55,6/1/2020,11:55:00 PM,156-04-1460,M,21,Adult,10,V,Caress,African American,22,None
1/29/2020 7:54,1/29/2020,7:54:00 AM,404-61-7141,F,46,Adult,,G,Schuler,Native American/Alaska Native,47,Orthopedics
6/2/2020 5:52,6/2/2020,5:52:00 AM,310-75-2760,M,78,Older Adult,7,B,Mayhow,Pacific Islander,59,General Practice
2/18/2020 11:41,2/18/2020,11:41:00 AM,797-10-7600,M,1,Child,9,V,Malletratt,Two or More Races,28,None
12/10/2019 4:39,12/10/2019,4:39:00 AM,110-77-9670,M,36,Adult,,D,Skacel,African American,42,Orthopedics
9/1/2020 13:38,9/1/2020,1:38:00 PM,556-92-5924,F,37,Adult,,I,Fulstow,Declined to Identify,52,None
9/15/2019 13:09,9/15/2019,1:09:00 PM,298-10-7060,F,34,Adult,,O,Martygin,African American,15,Orthopedics
5/17/2019 7:02,5/17/2019,7:02:00 AM,490-07-8452,M,1,Child,10,F,Fawthrop,Two or More Races,48,None
7/9/2020 11:43,7/9/2020,11:43:00 AM,172-88-6642,M,53,Adult,8,O,Boggon,African American,42,General Practice
9/10/2020 20:45,9/10/2020,8:45:00 PM,864-61-2647,M,35,Adult,5,X,Bonnesen,Two or More Races,16,Orthopedics
10/21/2019 18:42,10/21/2019,6:42:00 PM,131-71-6388,M,60,Adult,,A,Kunzler,White,16,Orthopedics
5/3/2020 16:14,5/3/2020,4:14:00 PM,462-37-3053,M,41,Adult,,A,Hempel,Declined to Identify,23,None
12/2/2019 20:38,12/2/2019,8:38:00 PM,353-11-2559,F,49,Adult,10,V,Pollington,Asian,15,None
4/21/2019 2:44,4/21/2019,2:44:00 AM,130-62-4906,F,50,Adult,,Q,Spurrior,White,15,None
7/13/2020 4:50,7/13/2020,4:50:00 AM,306-59-8935,M,44,Adult,,O,Urpeth,Native American/Alaska Native,39,Cardiology
4/22/2019 12:30,4/22/2019,12:30:00 PM,249-32-3203,F,50,Adult,,C,Rasell,Two or More Races,24,None
4/2/2019 5:05,4/2/2019,5:05:00 AM,262-69-4482,M,38,Adult,,U,Llopis,Declined to Identify,14,Gastroenterology
5/12/2019 16:52,5/12/2019,4:52:00 PM,510-69-5252,M,51,Adult,,Y,Mabon,White,33,None
5/29/2020 10:50,5/29/2020,10:50:00 AM,799-21-2876,F,19,Adult,,X,Dillaway,Pacific Islander,39,None
7/11/2020 23:07,7/11/2020,11:07:00 PM,373-37-3790,M,67,Older Adult,3,J,Sumers,Two or More Races,56,None
4/16/2020 5:11,4/16/2020,5:11:00 AM,421-39-9248,M,13,Adolescent,8,H,Bogges,White,33,Gastroenterology
2/6/2020 17:59,2/6/2020,5:59:00 PM,373-70-7925,M,16,Adolescent,,W,Dives,White,37,Orthopedics
4/9/2019 1:07,4/9/2019,1:07:00 AM,610-55-3526,M,29,Adult,,Y,Ovid,White,14,Physiotherapy
2/20/2020 22:36,2/20/2020,10:36:00 PM,525-36-7812,M,58,Adult,,G,Thorley,White,14,General Practice
11/7/2019 23:11,11/7/2019,11:11:00 PM,114-16-7000,M,27,Adult,,J,Kimm,African American,45,General Practice
5/1/2019 0:54,5/1/2019,12:54:00 AM,444-83-4739,F,44,Adult,,Q,Airey,White,30,General Practice
5/19/2019 14:05,5/19/2019,2:05:00 PM,699-99-8759,F,27,Adult,,Y,Stebbing,White,31,None
6/26/2019 9:09,6/26/2019,9:09:00 AM,476-99-7972,F,68,Older Adult,,D,Janisson,African American,15,None
2/1/2020 8:13,2/1/2020,8:13:00 AM,828-49-0441,M,19,Adult,,U,Jensen,African American,38,None
7/26/2020 11:30,7/26/2020,11:30:00 AM,522-31-4708,M,63,Adult,,Q,Stennet,Pacific Islander,43,None
7/31/2019 8:03,7/31/2019,8:03:00 AM,646-17-3871,F,26,Adult,7,J,Dunston,African American,36,None
6/25/2019 20:05,6/25/2019,8:05:00 PM,878-36-7830,M,19,Adult,6,J,Pietrzyk,White,50,Physiotherapy
10/23/2020 11:06,10/23/2020,11:06:00 AM,524-75-8060,F,4,Child,,R,Simpson,White,39,General Practice
4/9/2020 0:12,4/9/2020,12:12:00 AM,181-45-7803,F,21,Adult,,O,Cisland,African American,23,None
7/14/2020 22:37,7/14/2020,10:37:00 PM,342-04-5123,F,55,Adult,5,M,Aronowitz,African American,55,None
4/12/2019 7:08,4/12/2019,7:08:00 AM,628-20-1693,F,18,Adult,,H,Klimke,White,11,None
7/17/2020 3:40,7/17/2020,3:40:00 AM,184-21-1948,F,50,Adult,,K,Guppey,Two or More Races,46,General Practice
3/26/2020 21:21,3/26/2020,9:21:00 PM,359-44-3613,F,20,Adult,,S,Lafflin,African American,43,None
5/18/2020 12:07,5/18/2020,12:07:00 PM,280-60-4794,M,22,Adult,,Z,Gillingham,Asian,55,None
10/25/2020 18:47,10/25/2020,6:47:00 PM,502-81-1725,F,13,Adolescent,8,W,Boulder,Pacific Islander,50,None
6/12/2020 0:37,6/12/2020,12:37:00 AM,489-43-8448,M,10,Child,,O,Bunstone,White,21,None
8/29/2019 7:12,8/29/2019,7:12:00 AM,834-50-2690,M,31,Adult,,C,Kieff,African American,42,General Practice
6/5/2019 10:10,6/5/2019,10:10:00 AM,264-22-2247,F,14,Adolescent,8,O,Gorhardt,Two or More Races,12,General Practice
2/22/2020 10:52,2/22/2020,10:52:00 AM,825-23-7126,F,42,Adult,,W,Clarke-Williams,Two or More Races,54,Gastroenterology
5/5/2020 5:26,5/5/2020,5:26:00 AM,716-80-7186,M,29,Adult,,S,Venners,African American,60,None
5/1/2020 8:43,5/1/2020,8:43:00 AM,752-35-4165,F,22,Adult,,C,Glewe,Asian,54,None
1/11/2020 20:49,1/11/2020,8:49:00 PM,267-10-5957,F,26,Adult,,O,Guslon,Asian,14,None
7/14/2020 21:58,7/14/2020,9:58:00 PM,732-27-6608,M,32,Adult,,N,Guirard,Pacific Islander,17,None
8/30/2020 7:21,8/30/2020,7:21:00 AM,548-78-6274,M,70,Older Adult,,Z,Housegoe,White,57,None
5/9/2020 1:51,5/9/2020,1:51:00 AM,255-46-2640,F,2,Child,0,K,Kinglesyd,Two or More Races,24,Orthopedics
3/2/2020 16:08,3/2/2020,4:08:00 PM,744-26-5135,M,29,Adult,,H,Francais,White,32,None
11/30/2019 14:20,11/30/2019,2:20:00 PM,852-35-5869,F,15,Adolescent,,T,Brennon,Asian,54,Cardiology
3/1/2020 12:16,3/1/2020,12:16:00 PM,551-35-9369,F,9,Child,10,B,Simonetto,African American,47,General Practice
8/23/2019 20:27,8/23/2019,8:27:00 PM,294-07-5007,F,75,Older Adult,,R,Perkins,African American,22,General Practice
6/5/2019 2:56,6/5/2019,2:56:00 AM,526-03-2526,M,54,Adult,0,V,Yarr,African American,59,None
5/17/2020 13:23,5/17/2020,1:23:00 PM,532-60-7967,F,63,Adult,,I,Burberry,African American,40,None
9/26/2019 1:09,9/26/2019,1:09:00 AM,603-11-0846,F,50,Adult,,C,MattiCCI,White,28,General Practice
9/29/2019 13:22,9/29/2019,1:22:00 PM,867-06-8022,M,34,Adult,,W,Tours,Declined to Identify,50,Renal
8/7/2019 4:12,8/7/2019,4:12:00 AM,602-04-0876,M,23,Adult,,P,Egalton,White,44,None
7/7/2019 3:21,7/7/2019,3:21:00 AM,712-25-4902,M,6,Child,2,J,Skarman,White,32,None
7/8/2020 19:41,7/8/2020,7:41:00 PM,201-90-2001,M,30,Adult,,M,De Avenell,White,14,General Practice
2/16/2020 15:38,2/16/2020,3:38:00 PM,374-26-1067,M,12,Child,,V,Maillard,White,40,None
7/18/2020 22:29,7/18/2020,10:29:00 PM,825-76-3394,M,63,Adult,0,Y,Kerrey,White,45,General Practice
4/12/2019 19:25,4/12/2019,7:25:00 PM,274-62-9187,M,42,Adult,,O,Esland,White,27,General Practice
10/22/2019 16:04,10/22/2019,4:04:00 PM,169-56-6778,M,65,Older Adult,6,H,Blitz,White,27,None
4/14/2019 20:19,4/14/2019,8:19:00 PM,294-30-6567,M,21,Adult,,E,Winterborne,Two or More Races,42,None
1/12/2020 21:42,1/12/2020,9:42:00 PM,694-56-2971,M,1,Child,7,V,Doldon,Pacific Islander,24,None
7/23/2019 9:38,7/23/2019,9:38:00 AM,499-95-0291,F,29,Adult,,J,Garner,Pacific Islander,28,None
7/23/2020 16:49,7/23/2020,4:49:00 PM,105-08-1976,F,16,Adolescent,,J,Klyn,Native American/Alaska Native,58,Physiotherapy
7/8/2020 23:12,7/8/2020,11:12:00 PM,270-90-4999,F,38,Adult,,J,Devericks,Two or More Races,48,None
11/18/2019 7:01,11/18/2019,7:01:00 AM,416-45-5565,F,20,Adult,,I,Buckby,White,40,General Practice
8/1/2019 7:12,8/1/2019,7:12:00 AM,253-84-5746,F,22,Adult,,Q,Celli,Declined to Identify,29,None
6/15/2020 11:51,6/15/2020,11:51:00 AM,593-36-2410,F,23,Adult,8,G,Wrightson,Asian,23,Gastroenterology
5/19/2020 19:44,5/19/2020,7:44:00 PM,864-78-5560,M,14,Adolescent,,Q,Coleson,Asian,13,Physiotherapy
8/5/2020 22:13,8/5/2020,10:13:00 PM,107-25-3448,F,72,Older Adult,,H,Littrik,African American,21,None
5/30/2020 6:14,5/30/2020,6:14:00 AM,846-58-7999,M,27,Adult,8,R,Munby,African American,14,None
6/19/2020 12:17,6/19/2020,12:17:00 PM,435-77-6310,M,25,Adult,,C,Pedrol,Two or More Races,45,None
1/18/2020 10:41,1/18/2020,10:41:00 AM,689-47-4564,F,17,Adolescent,,Q,McColm,White,57,None
2/16/2020 8:05,2/16/2020,8:05:00 AM,320-85-0898,M,78,Older Adult,1,G,Paull,Native American/Alaska Native,28,Orthopedics
2/16/2020 2:25,2/16/2020,2:25:00 AM,140-30-2555,F,19,Adult,,L,Vasilchenko,White,58,Neurology
2/11/2020 1:32,2/11/2020,1:32:00 AM,388-34-2380,F,46,Adult,,E,Normanton,African American,12,Orthopedics
1/24/2020 19:28,1/24/2020,7:28:00 PM,251-72-9605,F,35,Adult,,I,Gentry,Two or More Races,54,Orthopedics
9/27/2020 9:06,9/27/2020,9:06:00 AM,367-68-2505,F,6,Child,,D,Humpherson,Two or More Races,40,None
4/17/2019 9:04,4/17/2019,9:04:00 AM,782-34-4167,F,36,Adult,9,X,Osgarby,White,50,General Practice
1/8/2020 19:38,1/8/2020,7:38:00 PM,660-86-2261,F,27,Adult,,E,McKeown,Asian,55,None
9/27/2020 6:11,9/27/2020,6:11:00 AM,307-95-7194,M,2,Child,,A,Riddall,African American,46,None
10/23/2019 7:22,10/23/2019,7:22:00 AM,411-32-4858,M,67,Older Adult,7,J,MacTrusty,Asian,40,General Practice
9/4/2019 0:21,9/4/2019,12:21:00 AM,471-83-4980,M,53,Adult,2,Z,Lomax,African American,37,None
5/22/2020 9:48,5/22/2020,9:48:00 AM,506-94-2779,F,74,Older Adult,,B,Cornew,White,51,None
6/8/2020 10:01,6/8/2020,10:01:00 AM,706-09-4564,M,26,Adult,,U,Vickars,White,19,None
1/23/2020 9:41,1/23/2020,9:41:00 AM,463-17-9883,M,56,Adult,0,X,Lasty,Pacific Islander,18,None
11/10/2019 6:23,11/10/2019,6:23:00 AM,740-14-6005,M,9,Child,0,T,Dunk,African American,24,None
9/26/2019 2:35,9/26/2019,2:35:00 AM,501-24-5548,F,3,Child,4,W,Towey,African American,27,General Practice
5/8/2019 20:03,5/8/2019,8:03:00 PM,332-44-9371,M,18,Adult,,X,Cubbino,African American,36,Orthopedics
6/15/2019 3:28,6/15/2019,3:28:00 AM,256-95-4828,F,28,Adult,9,R,Kimmings,White,37,None
4/28/2019 14:56,4/28/2019,2:56:00 PM,715-12-7760,M,49,Adult,5,C,Ovey,Two or More Races,43,General Practice
3/1/2020 23:41,3/1/2020,11:41:00 PM,498-19-8616,M,30,Adult,,P,Lambe,Declined to Identify,43,Cardiology
12/23/2019 0:34,12/23/2019,12:34:00 AM,160-49-1316,F,32,Adult,,X,Glanton,Two or More Races,51,General Practice
8/29/2020 16:55,8/29/2020,4:55:00 PM,760-59-1309,M,52,Adult,,Z,Oakley,Two or More Races,49,General Practice
5/17/2019 10:22,5/17/2019,10:22:00 AM,591-83-7831,F,62,Adult,8,Q,Bentick,Native American/Alaska Native,21,None
7/21/2020 21:29,7/21/2020,9:29:00 PM,735-59-0676,M,49,Adult,,H,Artist,Pacific Islander,34,None
1/20/2020 11:54,1/20/2020,11:54:00 AM,343-75-3388,F,40,Adult,,M,Damrel,Asian,32,None
5/11/2019 0:20,5/11/2019,12:20:00 AM,331-25-4113,M,28,Adult,,A,Ettridge,Pacific Islander,14,None
8/15/2020 17:50,8/15/2020,5:50:00 PM,107-19-6298,M,28,Adult,,K,Clendennen,Asian,10,Orthopedics
1/22/2020 16:43,1/22/2020,4:43:00 PM,568-76-0444,F,74,Older Adult,,U,Doxsey,Two or More Races,18,General Practice
1/16/2020 10:54,1/16/2020,10:54:00 AM,516-65-1574,F,50,Adult,7,F,Colwell,Declined to Identify,35,None
5/26/2019 9:55,5/26/2019,9:55:00 AM,190-99-7486,F,78,Older Adult,,I,Follitt,White,22,None
5/14/2019 18:54,5/14/2019,6:54:00 PM,302-11-3266,F,24,Adult,,L,Toal,White,30,General Practice
9/21/2020 20:59,9/21/2020,8:59:00 PM,233-24-4968,M,49,Adult,,Q,Knapman,Asian,56,None
7/31/2020 15:22,7/31/2020,3:22:00 PM,718-40-9446,F,31,Adult,1,A,Mitrikhin,Two or More Races,55,Orthopedics
4/18/2020 20:25,4/18/2020,8:25:00 PM,245-02-8824,M,12,Child,6,A,Winfindine,White,50,General Practice
2/28/2020 9:28,2/28/2020,9:28:00 AM,706-58-1402,NC,66,Older Adult,,J,Garfitt,Asian,50,General Practice
2/24/2020 8:23,2/24/2020,8:23:00 AM,618-67-3994,F,56,Adult,,O,Stummeyer,Two or More Races,54,None
8/15/2019 11:23,8/15/2019,11:23:00 AM,880-75-5124,F,59,Adult,,B,von Hagt,Two or More Races,47,Orthopedics
6/11/2019 9:21,6/11/2019,9:21:00 AM,417-60-6491,M,11,Child,,E,Creegan,African American,58,General Practice
8/7/2019 18:04,8/7/2019,6:04:00 PM,356-85-1950,F,10,Child,,K,Auger,African American,36,None
8/20/2019 21:09,8/20/2019,9:09:00 PM,195-71-6230,F,13,Adolescent,0,E,Holtham,Pacific Islander,47,None
6/3/2019 1:27,6/3/2019,1:27:00 AM,397-44-2425,M,17,Adolescent,5,O,Tincombe,Two or More Races,12,General Practice
8/25/2020 15:56,8/25/2020,3:56:00 PM,539-86-9387,F,69,Older Adult,,M,Baudasso,Asian,32,General Practice
10/1/2019 11:36,10/1/2019,11:36:00 AM,266-73-6494,F,13,Adolescent,9,P,Cockshutt,Declined to Identify,40,None
5/6/2019 23:25,5/6/2019,11:25:00 PM,177-05-5852,M,71,Older Adult,,I,Delatour,White,25,General Practice
10/13/2019 20:19,10/13/2019,8:19:00 PM,575-74-8288,F,26,Adult,,J,Sharpless,Two or More Races,36,None
4/8/2019 17:26,4/8/2019,5:26:00 PM,334-31-4472,M,61,Adult,,C,Spracklin,White,30,None
10/30/2019 22:37,10/30/2019,10:37:00 PM,614-04-9706,F,78,Older Adult,,P,Schusterl,White,19,Orthopedics
7/31/2019 17:43,7/31/2019,5:43:00 PM,540-50-5144,M,21,Adult,,G,Wickham,Declined to Identify,45,None
5/27/2019 1:39,5/27/2019,1:39:00 AM,812-85-8608,M,53,Adult,0,H,McKeurton,Asian,50,Orthopedics
8/8/2020 11:45,8/8/2020,11:45:00 AM,619-68-4925,F,22,Adult,,I,Laborda,African American,12,General Practice
7/21/2019 5:31,7/21/2019,5:31:00 AM,106-50-3710,F,50,Adult,,L,Casiroli,Two or More Races,25,None
6/3/2019 1:38,6/3/2019,1:38:00 AM,892-34-1050,M,73,Older Adult,,C,Braunroth,African American,60,None
10/3/2019 11:22,10/3/2019,11:22:00 AM,307-56-5381,F,47,Adult,,D,Bossingham,White,28,None
5/3/2020 11:14,5/3/2020,11:14:00 AM,505-14-5247,M,14,Adolescent,2,V,Gidden,Pacific Islander,17,General Practice
9/24/2019 12:52,9/24/2019,12:52:00 PM,671-14-7147,F,12,Child,,S,Rogliero,White,29,None
12/30/2019 17:51,12/30/2019,5:51:00 PM,483-71-2239,M,8,Child,0,D,Downie,Declined to Identify,21,None
12/28/2019 2:20,12/28/2019,2:20:00 AM,298-33-9030,F,63,Adult,5,A,Raithmill,Two or More Races,19,General Practice
10/29/2019 21:36,10/29/2019,9:36:00 PM,485-81-8334,M,39,Adult,,X,Tewkesberrie,White,47,Orthopedics
8/6/2020 17:48,8/6/2020,5:48:00 PM,108-25-6001,F,10,Child,,T,Snedker,White,11,Neurology
8/9/2019 8:03,8/9/2019,8:03:00 AM,215-03-5942,F,3,Child,,V,Inns,Pacific Islander,29,Physiotherapy
1/20/2020 4:10,1/20/2020,4:10:00 AM,219-91-7181,F,68,Older Adult,,H,Stanway,Two or More Races,27,None
6/25/2019 7:56,6/25/2019,7:56:00 AM,607-44-6875,F,35,Adult,8,L,Vedekhov,African American,35,None
6/2/2020 10:26,6/2/2020,10:26:00 AM,158-72-1114,M,64,Adult,3,O,Blakeney,Two or More Races,32,General Practice
1/13/2020 19:05,1/13/2020,7:05:00 PM,388-69-8923,F,72,Older Adult,,G,Tanby,White,33,None
1/15/2020 13:10,1/15/2020,1:10:00 PM,728-66-8875,F,68,Older Adult,,X,Burness,Asian,36,General Practice
11/18/2019 21:20,11/18/2019,9:20:00 PM,361-42-4250,F,69,Older Adult,,J,Haddick,Declined to Identify,59,General Practice
5/28/2019 17:46,5/28/2019,5:46:00 PM,316-95-8309,M,79,Older Adult,8,O,Ambrosini,African American,55,None
10/30/2019 10:20,10/30/2019,10:20:00 AM,653-67-0050,F,16,Adolescent,,Y,Duggon,African American,21,None
10/12/2019 22:55,10/12/2019,10:55:00 PM,239-59-8659,F,78,Older Adult,9,K,Gapp,Asian,43,None
5/14/2019 1:04,5/14/2019,1:04:00 AM,241-34-9948,F,10,Child,,W,Tabor,White,51,None
9/12/2020 3:14,9/12/2020,3:14:00 AM,171-54-7134,F,64,Adult,,X,Rouby,Native American/Alaska Native,36,None
1/4/2020 22:50,1/4/2020,10:50:00 PM,644-14-3306,M,27,Adult,4,C,Wellan,Asian,23,None
6/11/2020 7:25,6/11/2020,7:25:00 AM,659-59-5114,M,18,Adult,,Y,Oakden,Declined to Identify,59,None
4/14/2020 22:38,4/14/2020,10:38:00 PM,706-06-7749,F,40,Adult,6,E,Campelli,Asian,13,Orthopedics
4/2/2019 9:15,4/2/2019,9:15:00 AM,248-21-1787,F,60,Adult,,C,Benez,White,60,Physiotherapy
3/27/2020 0:28,3/27/2020,12:28:00 AM,806-82-0501,F,7,Child,,P,Offield,Native American/Alaska Native,24,None
4/15/2020 1:32,4/15/2020,1:32:00 AM,271-74-6084,F,62,Adult,,W,Wycliff,African American,56,Physiotherapy
5/24/2020 15:47,5/24/2020,3:47:00 PM,112-21-1867,F,32,Adult,,R,Haulkham,African American,44,None
7/19/2020 13:27,7/19/2020,1:27:00 PM,745-14-6527,M,17,Adolescent,,F,Theze,White,10,None
9/8/2019 15:00,9/8/2019,3:00:00 PM,210-95-8263,M,49,Adult,,Q,Simon,Two or More Races,33,None
12/22/2019 0:30,12/22/2019,12:30:00 AM,253-01-4563,M,24,Adult,,U,Godspeede,Native American/Alaska Native,43,General Practice
5/22/2019 9:41,5/22/2019,9:41:00 AM,306-08-1494,F,69,Older Adult,,C,MacInnes,Two or More Races,60,None
8/23/2020 16:04,8/23/2020,4:04:00 PM,242-70-5420,F,9,Child,,X,Caroll,White,35,Physiotherapy
10/1/2019 15:34,10/1/2019,3:34:00 PM,362-30-0094,M,65,Older Adult,,X,Outibridge,Native American/Alaska Native,39,General Practice
10/27/2020 15:34,10/27/2020,3:34:00 PM,651-84-7603,F,59,Adult,10,X,Dunston,African American,29,General Practice
6/6/2019 4:23,6/6/2019,4:23:00 AM,551-02-4054,F,65,Older Adult,,O,Gull,African American,59,Cardiology
3/17/2020 16:29,3/17/2020,4:29:00 PM,140-28-2291,M,3,Child,9,Y,Neame,African American,32,None
9/15/2020 0:37,9/15/2020,12:37:00 AM,290-95-7276,F,26,Adult,,Q,Heselwood,African American,49,None
8/29/2020 6:21,8/29/2020,6:21:00 AM,750-10-6392,F,64,Adult,,W,Babin,White,43,Orthopedics
1/15/2020 20:53,1/15/2020,8:53:00 PM,809-85-4177,M,65,Older Adult,1,J,Deluca,Declined to Identify,33,General Practice
9/8/2020 10:45,9/8/2020,10:45:00 AM,181-41-7605,M,27,Adult,,K,Pesterfield,Two or More Races,18,None
7/24/2020 2:03,7/24/2020,2:03:00 AM,353-36-6428,M,29,Adult,,P,Durrant,Pacific Islander,42,None
10/23/2020 11:11,10/23/2020,11:11:00 AM,290-26-3161,M,3,Child,0,F,Ivanshintsev,Two or More Races,26,None
8/20/2020 21:13,8/20/2020,9:13:00 PM,724-23-4445,F,45,Adult,,X,Orrom,Asian,25,None
7/14/2020 1:28,7/14/2020,1:28:00 AM,404-78-8737,M,75,Older Adult,,A,O'Fallowne,Declined to Identify,25,None
5/3/2020 3:16,5/3/2020,3:16:00 AM,642-92-2378,F,39,Adult,5,I,O' Meara,White,29,None
5/21/2019 5:58,5/21/2019,5:58:00 AM,631-49-3222,F,13,Adolescent,,N,Stump,Declined to Identify,27,General Practice
4/23/2019 19:21,4/23/2019,7:21:00 PM,684-93-8823,M,74,Older Adult,,K,Childe,White,51,Cardiology
5/25/2019 18:01,5/25/2019,6:01:00 PM,740-20-2785,F,34,Adult,,V,Biddulph,Declined to Identify,39,None
6/28/2019 13:24,6/28/2019,1:24:00 PM,167-30-0521,M,76,Older Adult,,L,Mablestone,White,53,None
2/17/2020 0:38,2/17/2020,12:38:00 AM,827-97-4092,M,26,Adult,9,O,Sibbering,Asian,59,Physiotherapy
10/13/2020 15:10,10/13/2020,3:10:00 PM,427-34-8170,F,79,Older Adult,,E,Braybrookes,Asian,21,General Practice
10/1/2019 15:20,10/1/2019,3:20:00 PM,364-28-5162,F,28,Adult,7,I,De Ambrosis,Pacific Islander,18,Cardiology
8/5/2019 15:00,8/5/2019,3:00:00 PM,214-51-5890,F,45,Adult,,H,Swalowe,White,40,Orthopedics
10/15/2019 14:44,10/15/2019,2:44:00 PM,231-02-7602,M,22,Adult,,R,Spelling,White,32,Orthopedics
7/3/2019 9:04,7/3/2019,9:04:00 AM,430-40-6651,M,76,Older Adult,3,E,Bentz,White,50,None
8/27/2019 0:37,8/27/2019,12:37:00 AM,568-02-0607,F,8,Child,,L,Creamer,African American,41,None
4/6/2020 12:00,4/6/2020,12:00:00 PM,857-68-5135,F,4,Child,6,C,Scott,African American,47,Gastroenterology
10/11/2019 12:34,10/11/2019,12:34:00 PM,633-74-7415,F,17,Adolescent,4,O,Amor,White,37,None
7/8/2019 0:55,7/8/2019,12:55:00 AM,768-43-9102,F,12,Child,2,S,Marrow,Declined to Identify,46,None
8/5/2020 10:47,8/5/2020,10:47:00 AM,851-96-4883,F,57,Adult,,E,Mealiffe,African American,29,General Practice
6/3/2020 20:34,6/3/2020,8:34:00 PM,389-89-2868,F,61,Adult,,U,Brandassi,Two or More Races,29,General Practice
5/30/2020 6:44,5/30/2020,6:44:00 AM,387-40-4388,M,31,Adult,,K,Cruise,White,44,Neurology
6/3/2019 14:37,6/3/2019,2:37:00 PM,759-40-6832,M,10,Child,,K,Luparto,Two or More Races,43,Orthopedics
11/20/2019 3:57,11/20/2019,3:57:00 AM,454-48-2824,F,7,Child,,Z,Kernell,Two or More Races,46,None
5/1/2019 7:01,5/1/2019,7:01:00 AM,357-72-8460,F,56,Adult,,T,Fannon,Two or More Races,56,None
10/1/2019 15:44,10/1/2019,3:44:00 PM,241-06-7024,F,19,Adult,1,E,Cutress,African American,60,Physiotherapy
11/4/2019 3:38,11/4/2019,3:38:00 AM,618-10-2399,M,30,Adult,0,B,Portail,Two or More Races,40,Physiotherapy
2/21/2020 7:28,2/21/2020,7:28:00 AM,242-26-0614,M,59,Adult,,U,Terram,African American,50,None
2/4/2020 13:53,2/4/2020,1:53:00 PM,344-60-3150,M,15,Adolescent,,F,Butts,African American,16,General Practice
11/19/2019 14:19,11/19/2019,2:19:00 PM,207-52-3908,F,20,Adult,7,M,Dikels,White,33,Orthopedics
12/24/2019 13:24,12/24/2019,1:24:00 PM,288-28-0528,M,73,Older Adult,,G,Denne,Two or More Races,47,None
5/22/2020 13:54,5/22/2020,1:54:00 PM,596-31-5134,F,1,Child,,Q,Danielkiewicz,Declined to Identify,21,None
7/25/2019 23:16,7/25/2019,11:16:00 PM,353-44-5247,M,11,Child,7,E,Braunes,Pacific Islander,58,None
12/14/2019 0:00,12/14/2019,12:00:00 AM,636-33-2409,F,57,Adult,,D,Budik,Declined to Identify,41,General Practice
5/30/2019 10:22,5/30/2019,10:22:00 AM,411-40-4241,F,62,Adult,,H,Longland,Asian,49,General Practice
11/14/2019 4:15,11/14/2019,4:15:00 AM,451-17-9647,M,1,Child,,I,Lethbury,Declined to Identify,36,Orthopedics
3/22/2020 12:20,3/22/2020,12:20:00 PM,733-31-0767,M,53,Adult,,M,Mullany,Asian,29,None
